ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,TIntSam,TIntSam_error,TIntRef,TIntRef_error,TIntMismatch,TIntMismatch_error,measurementPeriod
14704,2023-03-18 09:04:16,lightVsRef,-0.592,0.006,-0.74,0.005,-200.9,4.8,10.0,2276.0,2639.0,419.682,0.33096,419.93,0.45244,0.26896,0.19771,42.0849,0.001,42.085,0.00102,0.00013,0.00121,24.5316,0.00209,24.5316,0.00209,3e-05,0.00033,32.3118,0.02563,32.319,0.03047,-0.00404,0.00598,2023-01-16 to 2024-03-29
14709,2023-03-18 22:38:40,lightVsRef,-0.582,0.007,-0.743,0.01,-189.5,4.2,10.0,2323.0,2603.0,419.468,0.2964,419.8,0.43563,0.33219,0.15722,42.1282,0.0012,42.1295,0.00082,0.00141,0.00092,24.5338,0.00202,24.5338,0.00202,0.00011,0.00041,32.3036,0.01397,32.3087,0.01213,-0.00453,0.00798,2023-01-16 to 2024-03-29
14711,2023-03-19 04:05:12,lightVsRef,-0.593,0.005,-0.751,0.006,-197.0,2.8,10.0,2319.0,2643.0,419.369,0.30231,419.703,0.45467,0.31309,0.06862,42.0991,0.00188,42.1001,0.00101,0.00091,0.00187,24.5326,0.00197,24.5326,0.00197,-5e-05,0.00033,32.298,0.01624,32.3041,0.01455,-0.00565,0.00907,2023-01-16 to 2024-03-29
14922,2023-04-13 18:41:34,lightVsRef,-0.592,0.006,-0.735,0.006,-203.7,4.2,10.0,2544.0,2693.0,417.99,0.37386,418.054,0.55088,0.07324,0.20068,41.9049,0.00111,41.9058,0.00096,0.0009,0.00084,24.5673,0.00282,24.5673,0.00282,6e-05,0.00033,32.7715,0.01777,32.7715,0.01557,-0.00037,0.00647,2023-01-16 to 2024-03-29
14927,2023-04-14 00:13:43,lightVsRef,-0.592,0.005,-0.701,0.005,-222.1,4.4,10.0,2452.0,2648.0,418.293,0.34448,418.149,0.51267,-0.14893,0.27782,41.886,0.00106,41.8864,0.00111,0.00047,0.00144,24.5576,0.00235,24.5576,0.00235,1e-05,0.00033,32.7258,0.0175,32.7271,0.01703,-0.00038,0.00855,2023-01-16 to 2024-03-29
14932,2023-04-14 05:44:22,lightVsRef,-0.602,0.003,-0.733,0.005,-214.9,3.2,10.0,2447.0,2591.0,417.977,0.32094,417.86,0.48148,-0.11396,0.14376,41.888,0.00087,41.8893,0.0012,0.00131,0.00116,24.5525,0.00219,24.5525,0.00219,5e-05,0.00028,32.7023,0.01648,32.7044,0.01491,-0.00176,0.00882,2023-01-16 to 2024-03-29
14944,2023-04-15 01:05:38,lightVsRef,-0.587,0.004,-0.724,0.006,-205.0,4.4,10.0,2470.0,2651.0,417.524,0.31347,418.478,0.51002,0.9589,0.19028,41.8966,0.00105,41.8982,0.00126,0.00149,0.00135,24.5567,0.00253,24.5567,0.00253,8e-05,0.00031,32.7269,0.01645,32.7289,0.01345,-0.0016,0.00803,2023-01-16 to 2024-03-29
14946,2023-04-15 06:36:47,lightVsRef,-0.598,0.008,-0.729,0.005,-212.6,6.4,10.0,2428.0,2577.0,417.684,0.31584,418.545,0.48963,0.84398,0.22343,41.8969,0.00118,41.8979,0.00089,0.00104,0.00099,24.5501,0.00231,24.5501,0.00231,-0.00018,0.0004,32.7026,0.01653,32.7018,0.01431,0.00066,0.00786,2023-01-16 to 2024-03-29
14950,2023-04-15 17:32:20,lightVsRef,-0.594,0.005,-0.741,0.008,-203.1,5.4,10.0,2341.0,2467.0,418.226,0.30844,418.51,0.41408,0.28437,0.14173,41.9624,0.00121,41.9637,0.00116,0.0014,0.00122,24.5478,0.00277,24.5478,0.00277,-0.00013,0.00032,32.6904,0.01615,32.6974,0.01579,-0.00666,0.00987,2023-01-16 to 2024-03-29
14952,2023-04-15 22:50:30,lightVsRef,-0.589,0.01,-0.719,0.004,-209.5,8.6,10.0,2185.0,2561.0,418.374,0.2892,418.142,0.37615,-0.23697,0.17373,41.9554,0.00101,41.9565,0.00099,0.00119,0.00073,24.5371,0.00288,24.5371,0.00288,0.00011,0.00031,32.6881,0.01689,32.6971,0.01428,-0.00869,0.00751,2023-01-16 to 2024-03-29
14954,2023-04-16 04:06:16,lightVsRef,-0.607,0.007,-0.717,0.005,-228.6,6.1,10.0,2244.0,2599.0,418.454,0.29694,417.981,0.39614,-0.48001,0.13733,41.9224,0.00183,41.923,0.00118,0.00048,0.00211,24.5341,0.00281,24.5341,0.00281,0.00011,0.00046,32.6883,0.01401,32.6924,0.01414,-0.0036,0.0049,2023-01-16 to 2024-03-29
14956,2023-04-16 11:10:17,lightVsRef,-0.597,0.004,-0.716,0.006,-219.3,3.8,10.0,2384.0,2705.0,417.636,0.31352,418.131,0.45005,0.47798,0.21286,41.945,0.00096,41.9468,0.00076,0.00182,0.00088,24.531,0.00272,24.531,0.00272,0.00021,0.00038,32.6774,0.01579,32.6794,0.01702,-0.00177,0.01069,2023-01-16 to 2024-03-29
14958,2023-04-16 16:37:19,lightVsRef,-0.592,0.008,-0.706,0.011,-219.4,4.4,10.0,2389.0,2699.0,417.749,0.30702,417.981,0.44141,0.23497,0.10296,41.9475,0.00107,41.9486,0.0013,0.0011,0.00108,24.5318,0.00278,24.5318,0.00278,0.00014,0.00015,32.6842,0.01661,32.6869,0.01795,-0.00258,0.0066,2023-01-16 to 2024-03-29
14960,2023-04-16 22:03:01,lightVsRef,-0.594,0.004,-0.71,0.006,-219.5,4.0,10.0,2378.0,2715.0,417.802,0.36365,418.173,0.46327,0.33076,0.19906,41.954,0.00101,41.9557,0.00111,0.00178,0.00127,24.5351,0.00255,24.5351,0.00255,0.00019,0.00026,32.6837,0.01484,32.6952,0.01328,-0.01096,0.00587,2023-01-16 to 2024-03-29
14982,2023-04-18 11:46:27,lightVsRef,-0.609,0.007,-0.745,0.006,-215.4,5.3,10.0,2265.0,2582.0,418.22,0.34619,418.237,0.43797,-0.00639,0.23988,41.986,0.00087,41.9862,0.00111,0.00027,0.00093,24.5514,0.00324,24.5514,0.00324,2e-05,0.00024,32.7632,0.01852,32.7651,0.01938,-0.00146,0.00848,2023-01-16 to 2024-03-29
14985,2023-04-18 15:33:24,lightVsRef,-0.613,0.006,-0.743,0.005,-221.3,5.7,10.0,2221.0,2581.0,418.382,0.30794,418.349,0.40139,-0.03945,0.19883,41.9508,0.00112,41.9523,0.0009,0.00163,0.00078,24.5583,0.00358,24.5583,0.00358,-6e-05,0.0005,32.7662,0.01781,32.7728,0.02038,-0.00594,0.00944,2023-01-16 to 2024-03-29
15002,2023-04-21 05:44:58,lightVsRef,-0.582,0.006,-0.702,0.007,-211.5,7.8,10.0,2391.0,2680.0,420.127,0.30473,420.487,0.43509,0.35368,0.12871,41.9626,0.00085,41.9635,0.00104,0.00087,0.00083,24.5089,0.00276,24.5089,0.00276,0.00016,0.0004,31.0493,0.02184,31.0446,0.02472,0.00501,0.01041,2023-01-16 to 2024-03-29
15025,2023-04-25 14:55:59,lightVsRef,-0.604,0.009,-0.739,0.019,-213.8,3.8,10.0,2342.0,2413.0,418.139,0.34626,418.819,0.41558,0.66656,0.18428,41.9637,0.00149,41.9645,0.00104,0.00108,0.00135,24.5592,0.00474,24.5592,0.00474,-0.00021,0.00038,32.7646,0.02763,32.7591,0.03025,0.00399,0.02612,2023-01-16 to 2024-03-29
15034,2023-04-26 17:56:51,lightVsRef,-0.594,0.007,-0.715,0.006,-216.9,8.1,10.0,2191.0,2570.0,418.186,0.28235,418.386,0.3936,0.19322,0.15908,42.0012,0.00091,42.0018,0.00069,0.00058,0.00073,24.5632,0.00282,24.5632,0.00282,4e-05,0.00028,32.7332,0.01562,32.7443,0.0251,-0.01186,0.00918,2023-01-16 to 2024-03-29
15036,2023-04-26 23:15:03,lightVsRef,-0.582,0.009,-0.726,0.007,-198.8,10.9,10.0,2375.0,2671.0,417.764,0.34015,418.028,0.45195,0.26157,0.18423,42.0249,0.00111,42.0255,0.00103,0.00068,0.00134,24.5579,0.00282,24.5579,0.00282,-8e-05,0.00045,32.6849,0.02244,32.6763,0.02161,0.00785,0.01265,2023-01-16 to 2024-03-29
15037,2023-04-27 01:57:30,lightVsRef,-0.595,0.006,-0.721,0.013,-214.7,10.1,10.0,2457.0,2749.0,417.554,0.33054,417.978,0.4894,0.42775,0.23619,42.0565,0.00079,42.0585,0.00118,0.00195,0.00121,24.5541,0.00265,24.5541,0.00265,-7e-05,0.00027,32.6706,0.03044,32.6643,0.03001,0.00654,0.01128,2023-01-16 to 2024-03-29
15039,2023-04-27 07:29:35,lightVsRef,-0.594,0.009,-0.725,0.007,-211.3,6.4,10.0,2445.0,2780.0,417.665,0.33732,418.021,0.5118,0.35539,0.24489,42.0076,0.00113,42.0079,0.00084,0.00038,0.00073,24.5498,0.00262,24.5498,0.00262,2e-05,0.00036,32.6432,0.0201,32.6469,0.02468,-0.00252,0.00801,2023-01-16 to 2024-03-29
15041,2023-04-27 12:57:53,lightVsRef,-0.569,0.018,-0.705,0.012,-197.0,12.1,10.0,2188.0,2574.0,418.358,0.31714,418.49,0.40887,0.14243,0.26297,41.9823,0.00156,41.9834,0.00101,0.00114,0.0015,24.5611,0.00284,24.5611,0.00284,-0.0001,0.00033,32.7691,0.04558,32.7689,0.02479,-0.00042,0.03829,2023-01-16 to 2024-03-29
15076,2023-04-29 21:18:18,lightVsRef,-0.596,0.01,-0.718,0.006,-216.9,7.3,10.0,2342.0,2669.0,418.081,0.30029,418.259,0.45107,0.16964,0.22247,41.964,0.00165,41.9642,0.00133,0.00015,0.00159,24.5565,0.00546,24.5565,0.00546,0.00037,0.00037,32.7231,0.02505,32.731,0.02892,-0.00621,0.00721,2023-01-16 to 2024-03-29
15078,2023-04-30 02:42:20,lightVsRef,-0.576,0.008,-0.705,0.005,-204.4,9.5,10.0,2435.0,2777.0,417.927,0.32385,418.261,0.4554,0.31419,0.13975,42.0133,0.00097,42.0135,0.0008,0.00012,0.0006,24.5505,0.0032,24.5505,0.0032,0.0004,0.00029,32.6705,0.02055,32.6682,0.01726,0.00282,0.01231,2023-01-16 to 2024-03-29
15099,2023-05-02 13:14:46,lightVsRef,-0.598,0.004,-0.744,0.008,-205.5,3.1,10.0,2333.0,2453.0,418.69,0.29161,419.286,0.42867,0.59148,0.19979,41.9222,0.00154,41.9226,0.00089,0.00055,0.00111,24.583,0.00369,24.583,0.00369,2e-05,0.00025,33.0114,0.06019,33.0027,0.05358,0.00362,0.02763,2023-01-16 to 2024-03-29
15101,2023-05-02 18:29:58,lightVsRef,-0.608,0.007,-0.75,0.006,-211.6,5.9,10.0,2187.0,2535.0,418.628,0.31202,418.819,0.41023,0.17141,0.23115,41.9244,0.00141,41.9247,0.00126,0.00022,0.00142,24.578,0.00878,24.578,0.00878,0.00031,0.00031,32.7076,0.13617,32.7041,0.1399,0.0016,0.00901,2023-01-16 to 2024-03-29
15103,2023-05-02 23:45:51,lightVsRef,-0.592,0.007,-0.737,0.008,-203.1,3.8,10.0,2350.0,2712.0,418.57,0.36883,418.561,0.44645,-0.01095,0.17619,41.9553,0.00141,41.9569,0.00084,0.00163,0.00086,24.5596,0.00403,24.5596,0.00403,0.00012,0.00039,32.7122,0.02397,32.711,0.02027,0.00095,0.01379,2023-01-16 to 2024-03-29
15139,2023-05-09 03:51:27,lightVsRef,-0.598,0.008,-0.721,0.008,-217.1,8.0,10.0,2371.0,2591.0,420.334,0.27277,420.333,0.45156,-0.00855,0.24739,41.9556,0.00139,41.9566,0.00154,0.00088,0.00124,24.6063,0.00304,24.6063,0.00304,7e-05,0.00048,32.4849,0.02711,32.4881,0.04154,-0.00325,0.02115,2023-01-16 to 2024-03-29
15141,2023-05-09 09:12:01,lightVsRef,-0.597,0.008,-0.725,0.012,-214.6,6.5,10.0,2239.0,2639.0,420.409,0.47367,420.553,0.40995,0.13698,0.3207,41.9458,0.00124,41.9449,0.00121,-0.0008,0.00131,24.6019,0.00298,24.6019,0.00298,3e-05,0.00038,32.4912,0.04657,32.4991,0.05487,-0.00662,0.03532,2023-01-16 to 2024-03-29
15157,2023-05-11 16:22:13,lightVsRef,-0.603,0.009,-0.738,0.006,-213.6,8.2,10.0,2896.0,3135.0,416.338,0.52776,416.206,0.66288,-0.13571,0.33639,41.9748,0.00094,41.9753,0.00167,0.00056,0.00161,24.5481,0.003,24.5481,0.003,-6e-05,0.00032,32.4893,0.02452,32.4866,0.03063,0.00355,0.01558,2023-01-16 to 2024-03-29
15188,2023-05-15 15:08:17,lightVsRef,-0.604,0.007,-0.727,0.006,-220.2,5.8,10.0,2662.0,2875.0,417.086,0.37904,417.534,0.59592,0.4478,0.21002,41.9226,0.00175,41.9224,0.0014,-0.00017,0.00146,24.567,0.00269,24.567,0.00269,3e-05,0.00025,32.626,0.02816,32.6243,0.02947,0.00219,0.00707,2023-01-16 to 2024-03-29
15190,2023-05-15 20:53:44,lightVsRef,-0.573,0.007,-0.701,0.005,-203.0,4.4,10.0,2666.0,3025.0,416.96,0.4535,417.333,0.58348,0.35481,0.25747,41.9993,0.00111,41.9999,0.00098,0.00052,0.00084,24.5673,0.00269,24.5673,0.00269,-6e-05,0.00045,32.624,0.02353,32.634,0.02822,-0.00962,0.01303,2023-01-16 to 2024-03-29
15194,2023-05-16 08:35:45,lightVsRef,-0.585,0.01,-0.711,0.007,-209.7,8.8,10.0,2660.0,3091.0,416.254,0.45982,416.256,0.61807,-0.00104,0.14287,42.0519,0.00137,42.0499,0.00146,-0.00212,0.00171,24.5753,0.00344,24.5753,0.00344,0.00011,0.00037,32.6861,0.02117,32.6835,0.02368,0.00199,0.00998,2023-01-16 to 2024-03-29
15197,2023-05-16 18:36:47,lightVsRef,-0.593,0.004,-0.717,0.009,-214.9,6.5,10.0,2637.0,2935.0,417.434,0.37882,417.885,0.55543,0.44635,0.16394,41.9664,0.0016,41.9674,0.00103,0.00104,0.00084,24.5935,0.00273,24.5935,0.00273,8e-05,0.00026,32.7715,0.03588,32.77,0.03467,0.00272,0.024,2023-01-16 to 2024-03-29
15199,2023-05-17 00:20:59,lightVsRef,-0.597,0.004,-0.71,0.014,-222.2,6.4,10.0,2627.0,3110.0,417.144,0.42155,417.227,0.57019,0.07804,0.15971,42.0405,0.00112,42.0397,0.00163,-0.00076,0.00147,24.59,0.00302,24.59,0.00302,-9e-05,0.00039,32.7126,0.02398,32.7177,0.02394,-0.00535,0.01069,2023-01-16 to 2024-03-29
15201,2023-05-17 06:16:03,lightVsRef,-0.595,0.007,-0.721,0.004,-214.6,5.4,10.0,2902.0,3123.0,416.406,0.45542,416.423,0.6557,0.01141,0.19922,42.0828,0.00124,42.0832,0.00182,0.0003,0.0021,24.5842,0.00276,24.5842,0.00276,6e-05,0.00041,32.6919,0.02101,32.6902,0.02033,0.00095,0.01067,2023-01-16 to 2024-03-29
15233,2023-05-23 03:00:34,lightVsRef,-0.603,0.006,-0.71,0.007,-227.6,4.2,10.0,2621.0,3089.0,417.048,0.42209,417.289,0.5919,0.24144,0.23982,42.0696,0.00075,42.0692,0.00094,-0.00042,0.00091,24.5775,0.00265,24.5775,0.00265,-0.00021,0.00026,32.6964,0.01696,32.6966,0.02062,-0.00074,0.01094,2023-01-16 to 2024-03-29
15235,2023-05-23 08:50:03,lightVsRef,-0.596,0.004,-0.71,0.007,-220.7,4.2,10.0,2580.0,3124.0,417.227,0.61338,417.16,0.57325,-0.0092,0.43472,42.0742,0.00959,42.0714,0.00217,-0.00147,0.00588,24.5785,0.00287,24.5785,0.00287,1e-05,0.00023,32.7044,0.02141,32.7099,0.02495,-0.00692,0.01191,2023-01-16 to 2024-03-29
15272,2023-05-28 08:56:38,lightVsRef,-0.617,0.004,-0.753,0.011,-219.1,4.8,10.0,2662.0,2921.0,417.333,0.39618,417.75,0.60256,0.42882,0.32874,41.858,0.00155,41.8573,0.00095,-0.00062,0.00133,24.5743,0.00283,24.5743,0.00283,-1e-05,0.00034,32.4828,0.02281,32.4854,0.02831,-0.00063,0.00913,2023-01-16 to 2024-03-29
15274,2023-05-28 14:42:47,lightVsRef,-0.591,0.007,-0.703,0.015,-219.9,3.1,10.0,2689.0,2924.0,417.259,0.41254,417.586,0.59859,0.33141,0.26327,41.8777,0.00128,41.8772,0.00084,-0.00055,0.00076,24.5747,0.00282,24.5747,0.00282,0.00014,0.00022,32.4881,0.0265,32.4929,0.02779,-0.00407,0.01046,2023-01-16 to 2024-03-29
15276,2023-05-28 20:27:13,lightVsRef,-0.609,0.007,-0.734,0.01,-221.4,3.2,10.0,2601.0,2920.0,417.423,0.38011,417.647,0.56969,0.20714,0.17587,41.8955,0.00147,41.8952,0.0009,-0.00034,0.00161,24.5712,0.00285,24.5712,0.00285,0.00014,0.00024,32.4384,0.03299,32.4384,0.0348,0.00098,0.00987,2023-01-16 to 2024-03-29
15278,2023-05-29 02:10:19,lightVsRef,-0.602,0.004,-0.717,0.005,-223.0,3.3,10.0,2676.0,2855.0,417.377,0.39678,417.643,0.59057,0.25976,0.2582,41.9181,0.00132,41.9196,0.00101,0.00138,0.0008,24.573,0.00275,24.573,0.00275,-6e-05,0.00022,32.468,0.02231,32.4595,0.02383,0.00968,0.00886,2023-01-16 to 2024-03-29
15296,2023-06-01 14:26:37,lightVsRef,-0.599,0.012,-0.681,0.028,-239.5,6.2,10.0,2625.0,3109.0,416.937,0.44928,416.777,0.61522,-0.16856,0.34264,42.0042,0.00127,42.0033,0.00078,-0.00092,0.00104,24.5753,0.00272,24.5753,0.00272,7e-05,0.00029,32.4736,0.03318,32.4844,0.04009,-0.0095,0.01176,2023-01-16 to 2024-03-29
15304,2023-06-01 22:19:11,lightVsRef,-0.619,0.013,-0.76,0.036,-217.9,7.6,9.0,2485.0,2829.0,416.747,0.4567,416.802,0.61482,0.0586,0.17334,42.026,0.00124,42.0257,0.00194,-0.00032,0.00224,24.5761,0.004,24.5761,0.004,-1e-05,0.00035,32.4482,0.03626,32.4594,0.04234,-0.0065,0.01576,2023-01-16 to 2024-03-29
15306,2023-06-02 04:14:54,lightVsRef,-0.611,0.015,-0.736,0.031,-222.9,3.0,10.0,2922.0,3121.0,416.308,0.47664,416.107,0.63239,-0.20593,0.29422,42.1129,0.00141,42.113,0.0016,1e-05,0.00174,24.5717,0.00278,24.5717,0.00278,5e-05,0.00029,32.4433,0.02974,32.4529,0.03689,-0.00903,0.01571,2023-01-16 to 2024-03-29
15309,2023-06-02 10:14:57,lightVsRef,-0.599,0.005,-0.716,0.012,-220.9,2.9,10.0,2888.0,3104.0,416.128,0.44499,415.954,0.65371,-0.17181,0.22861,42.1404,0.00162,42.1402,0.00208,-0.00031,0.00245,24.5722,0.00288,24.5722,0.00288,3e-05,0.00033,32.4324,0.0331,32.433,0.03629,0.0009,0.01422,2023-01-16 to 2024-03-29
15326,2023-06-04 00:41:15,lightVsRef,-0.593,0.004,-0.705,0.01,-221.2,3.0,10.0,2912.0,3101.0,416.715,0.51946,416.593,0.636,-0.12906,0.2168,42.1356,0.00161,42.1365,0.00166,0.00094,0.0018,24.5781,0.00571,24.5781,0.00571,-0.00011,0.00036,32.4764,0.02864,32.4855,0.03591,-0.00765,0.02822,2023-01-16 to 2024-03-29
15330,2023-06-04 12:35:54,lightVsRef,-0.59,0.005,-0.713,0.011,-213.5,2.2,10.0,2618.0,2942.0,417.583,0.40076,417.957,0.54827,0.35375,0.22469,41.9055,0.00126,41.9046,0.00139,-0.00084,0.00097,24.5786,0.00549,24.5786,0.00549,0.00016,0.00034,32.5013,0.03301,32.5002,0.03693,-0.00035,0.01807,2023-01-16 to 2024-03-29
15332,2023-06-04 18:19:25,lightVsRef,-0.603,0.005,-0.735,0.011,-215.3,2.6,10.0,2534.0,2849.0,417.842,0.34553,418.074,0.56272,0.22941,0.2635,41.9389,0.00171,41.9391,0.00085,-1e-05,0.00106,24.5811,0.00397,24.5811,0.00397,4e-05,0.00025,32.5613,0.03938,32.5641,0.05858,-0.00524,0.0367,2023-01-16 to 2024-03-29
15334,2023-06-04 23:59:38,lightVsRef,-0.599,0.006,-0.721,0.01,-218.2,3.1,10.0,2683.0,2879.0,417.551,0.37782,417.828,0.58106,0.27241,0.2813,41.9801,0.00108,41.982,0.00176,0.00181,0.00171,24.5774,0.00583,24.5774,0.00583,4e-05,0.00042,32.4979,0.02858,32.4954,0.02732,0.00312,0.01212,2023-01-16 to 2024-03-29
15336,2023-06-05 05:46:00,lightVsRef,-0.613,0.009,-0.736,0.017,-224.8,2.6,10.0,2629.0,3107.0,417.306,0.41961,417.565,0.58065,0.27454,0.23326,41.9605,0.0022,41.9621,0.00154,0.00165,0.00178,24.5717,0.00568,24.5717,0.00568,0.00016,0.0006,32.4562,0.02775,32.4633,0.02696,-0.00662,0.01406,2023-01-16 to 2024-03-29
15384,2023-06-09 14:57:24,lightVsRef,-0.591,0.012,-0.704,0.021,-219.9,11.7,10.0,2514.0,2838.0,417.705,0.35679,417.621,0.50107,-0.08247,0.16767,41.8854,0.00121,41.885,0.00106,-0.00034,0.00088,24.5827,0.00275,24.5827,0.00275,3e-05,0.00039,32.631,0.03652,32.6308,0.03799,0.00255,0.03307,2023-01-16 to 2024-03-29
15386,2023-06-09 20:32:46,lightVsRef,-0.599,0.01,-0.695,0.022,-232.0,12.6,10.0,2480.0,2766.0,417.991,0.41187,418.038,0.51231,0.0266,0.23846,41.91,0.00121,41.9105,0.00112,0.00052,0.00124,24.5865,0.00261,24.5865,0.00261,-8e-05,0.00031,32.6698,0.04004,32.6804,0.05187,-0.00789,0.03579,2023-01-16 to 2024-03-29
15402,2023-06-11 07:00:38,lightVsRef,-0.59,0.006,-0.715,0.011,-212.7,2.1,10.0,2607.0,2908.0,418.008,0.40811,418.036,0.56063,0.0267,0.31696,41.9125,0.00154,41.9132,0.00123,0.00063,0.00129,24.5824,0.00267,24.5824,0.00267,0.00017,0.00027,32.6026,0.02762,32.601,0.03228,0.00532,0.02359,2023-01-16 to 2024-03-29
15405,2023-06-11 12:42:08,lightVsRef,-0.599,0.01,-0.712,0.018,-223.7,5.2,8.0,2071.0,2391.0,417.883,0.3694,417.886,0.53516,-0.01006,0.18136,41.9708,0.0011,41.9729,0.00078,0.0021,0.00081,24.5834,0.00267,24.5834,0.00267,-2e-05,0.00015,32.6163,0.03794,32.6301,0.03788,-0.00915,0.0312,2023-01-16 to 2024-03-29
15409,2023-06-11 18:18:41,lightVsRef,-0.598,0.007,-0.707,0.013,-224.7,3.3,10.0,2373.0,2700.0,418.65,0.33262,418.588,0.4728,-0.06661,0.18632,41.8937,0.00166,41.8942,0.00101,0.00062,0.00096,24.5942,0.00501,24.5942,0.00501,4e-05,0.00021,32.8328,0.08752,32.8038,0.07884,0.02382,0.0451,2023-01-16 to 2024-03-29
15429,2023-06-14 00:00:16,lightVsRef,-0.6,0.011,-0.702,0.024,-229.2,9.1,10.0,2476.0,2851.0,418.168,0.44123,418.097,0.50035,-0.08705,0.22033,41.8783,0.00093,41.8778,0.00106,-0.00054,0.001,24.6066,0.00641,24.6066,0.00641,0.00012,0.00045,32.8152,0.08785,32.8147,0.09185,0.00021,0.03516,2023-01-16 to 2024-03-29
15434,2023-06-14 19:12:53,lightVsRef,-0.595,0.017,-0.748,0.028,-199.9,9.6,10.0,2478.0,2752.0,417.72,0.32463,417.801,0.48966,0.07323,0.24909,41.8919,0.00115,41.8931,0.00098,0.00131,0.00104,24.5785,0.00502,24.5785,0.00502,-0.00019,0.0004,31.8778,0.05073,31.8668,0.03534,0.01261,0.03257,2023-01-16 to 2024-03-29
15438,2023-06-15 06:29:13,lightVsRef,-0.596,0.005,-0.734,0.005,-208.2,4.1,10.0,2665.0,2934.0,417.182,0.40049,417.199,0.56789,0.00538,0.24341,41.9136,0.00075,41.9151,0.00097,0.00146,0.0008,24.5544,0.00259,24.5544,0.00259,0.00017,0.00041,31.7655,0.04475,31.7749,0.05117,-0.00796,0.04182,2023-01-16 to 2024-03-29
15440,2023-06-15 12:13:52,lightVsRef,-0.611,0.005,-0.741,0.009,-220.4,8.8,10.0,2644.0,2927.0,417.114,0.37875,417.348,0.55434,0.22114,0.1618,41.887,0.00151,41.8871,0.00088,0.00024,0.00118,24.5575,0.00363,24.5575,0.00363,4e-05,0.00028,31.8893,0.04704,31.8832,0.0483,0.00373,0.01631,2023-01-16 to 2024-03-29
15493,2023-06-19 15:09:42,lightVsRef,-0.601,0.005,-0.751,0.019,-204.4,7.7,7.0,1741.0,2070.0,418.165,0.34849,418.322,0.56106,0.16029,0.2994,41.7848,0.0013,41.7865,0.00095,0.0016,0.00096,24.6117,0.00248,24.6117,0.00248,-5e-05,0.00049,32.9946,0.04061,32.984,0.03227,0.0118,0.03452,2023-01-16 to 2024-03-29
15495,2023-06-19 20:47:47,lightVsRef,-0.588,0.016,-0.708,0.026,-214.0,14.3,10.0,2674.0,2894.0,417.096,0.40153,417.119,0.56372,0.01993,0.17145,41.8148,0.00127,41.8158,0.00085,0.00095,0.00112,24.548,0.00439,24.548,0.00439,6e-05,0.00034,32.5998,0.03176,32.6037,0.02886,-0.00326,0.01029,2023-01-16 to 2024-03-29
15507,2023-06-21 08:57:30,lightVsRef,-0.594,0.005,-0.741,0.019,-203.3,10.5,10.0,2909.0,3143.0,415.769,0.44186,415.891,0.65321,0.11837,0.2368,41.9566,0.00094,41.9567,0.00207,3e-05,0.00205,24.5357,0.0028,24.5357,0.0028,8e-05,0.00023,32.5614,0.02741,32.5627,0.02435,0.00026,0.01383,2023-01-16 to 2024-03-29
15509,2023-06-21 14:49:51,lightVsRef,-0.603,0.006,-0.724,0.016,-220.7,6.2,10.0,2658.0,3156.0,415.99,0.42313,416.32,0.58731,0.33217,0.18812,41.9146,0.00146,41.9139,0.00111,-0.00064,0.00137,24.5515,0.00352,24.5515,0.00352,0.00022,0.00035,32.6291,0.02095,32.634,0.02714,-0.00551,0.01539,2023-01-16 to 2024-03-29
15511,2023-06-21 20:40:54,lightVsRef,-0.6,0.006,-0.748,0.015,-205.2,10.7,10.0,2638.0,3098.0,415.621,0.49089,416.082,0.60145,0.47054,0.24908,41.9297,0.00085,41.9297,0.00152,3e-05,0.00164,24.5591,0.00265,24.5591,0.00265,4e-05,0.00035,32.6429,0.02074,32.6515,0.02139,-0.00853,0.01279,2023-01-16 to 2024-03-29
15525,2023-06-23 12:54:59,lightVsRef,-0.612,0.008,-0.725,0.008,-229.1,8.4,10.0,2914.0,3148.0,414.758,0.45058,414.613,0.6482,-0.14488,0.14538,42.0376,0.00169,42.0386,0.00196,0.00093,0.00203,24.5477,0.00261,24.5477,0.00261,-0.00017,0.00033,32.5816,0.02255,32.5883,0.02316,-0.00668,0.01422,2023-01-16 to 2024-03-29
15531,2023-06-23 19:34:07,lightVsRef,-0.603,0.006,-0.717,0.012,-224.6,3.7,10.0,2918.0,3123.0,414.321,0.43972,414.169,0.63632,-0.15951,0.20994,42.1347,0.00135,42.1351,0.00206,0.00043,0.002,24.5462,0.00263,24.5462,0.00263,-5e-05,0.00038,32.5682,0.02291,32.5715,0.02019,-0.0037,0.00933,2023-01-16 to 2024-03-29
15535,2023-06-24 01:34:31,lightVsRef,-0.602,0.007,-0.714,0.008,-225.3,6.1,10.0,2900.0,3102.0,414.196,0.47755,414.116,0.71409,-0.09526,0.42652,42.1836,0.00118,42.1822,0.00102,-0.00137,0.00105,24.5467,0.00266,24.5467,0.00266,-0.00019,0.00044,32.5869,0.02051,32.5863,0.01769,0.00144,0.01132,2023-01-16 to 2024-03-29
